Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
872,757,438,741,562,125.0279969
873,758,440,744,565,125.7815567
874,760,442,748,570,128.5612694
875,761,442,748,570,128.6584626
876,762,442,749,570,128.6584626
877,762,444,750,571,127.5656694
878,761,445,748,571,126.6688596
879,760,444,748,568,124.579292
880,759,443,747,565,122.5887434
881,756,441,744,563,122.5887434
882,755,440,744,561,121.4989712
883,752,440,743,560,120.3370267
884,751,439,742,560,121.3342491
885,749,437,742,559,122.2006547
886,748,435,742,558,123.1462545
887,746,433,742,558,125.0639836
888,744,430,740,558,128.0624847
889,742,429,739,558,129.034879
890,739,426,738,559,133.0037593
891,737,425,738,559,134.0037313
892,738,425,740,559,134.0149245
893,738,422,742,559,137.0583817
